exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,YZC,2010-02-08,18.85,19.14,18.56,18.74,254900,18.74
NYSE,YZC,2010-02-05,19.21,19.25,18.39,19.10,827600,19.10
NYSE,YZC,2010-02-04,20.26,20.26,19.23,19.23,534900,19.23
NYSE,YZC,2010-02-03,20.56,20.79,20.40,20.72,558800,20.72
NYSE,YZC,2010-02-02,19.78,20.12,19.54,19.98,393600,19.98
NYSE,YZC,2010-02-01,19.52,19.95,19.50,19.91,533400,19.91
NYSE,YZC,2010-01-29,19.86,20.12,19.35,19.42,476800,19.42
NYSE,YZC,2010-01-28,20.50,20.50,19.66,19.90,983000,19.90
NYSE,YZC,2010-01-27,20.81,21.10,20.31,20.83,964400,20.83
NYSE,YZC,2010-01-26,21.18,21.25,20.75,20.83,670200,20.83
NYSE,YZC,2010-01-25,21.62,22.09,21.59,21.99,635800,21.99
NYSE,YZC,2010-01-22,21.11,21.37,20.81,20.90,699700,20.90
NYSE,YZC,2010-01-21,21.61,21.62,20.67,20.75,1084500,20.75
NYSE,YZC,2010-01-20,23.41,23.41,22.59,22.89,374600,22.89
NYSE,YZC,2010-01-19,23.77,23.86,23.59,23.81,366600,23.81
NYSE,YZC,2010-01-15,23.95,24.02,23.59,23.99,681300,23.99
NYSE,YZC,2010-01-14,23.27,23.51,23.27,23.48,346300,23.48
NYSE,YZC,2010-01-13,23.00,23.30,22.88,23.25,726600,23.25
NYSE,YZC,2010-01-12,23.56,23.57,23.00,23.30,916800,23.30
NYSE,YZC,2010-01-11,24.54,24.58,24.05,24.35,700700,24.35
NYSE,YZC,2010-01-08,24.22,24.52,23.60,24.50,1081600,24.50
NYSE,YZC,2010-01-07,25.55,25.55,25.15,25.26,805000,25.26
NYSE,YZC,2010-01-06,25.42,25.65,25.30,25.53,833400,25.53
NYSE,YZC,2010-01-05,24.49,24.80,24.24,24.71,671200,24.71
NYSE,YZC,2010-01-04,22.65,23.20,22.64,23.14,620500,23.14
NYSE,YZC,2009-12-31,22.05,22.18,21.80,21.83,195000,21.83
NYSE,YZC,2009-12-30,21.90,21.99,21.79,21.91,547800,21.91
NYSE,YZC,2009-12-29,22.12,22.32,21.82,21.90,313100,21.90
NYSE,YZC,2009-12-28,21.69,21.91,21.57,21.72,348100,21.72
NYSE,YZC,2009-12-24,21.53,21.71,21.52,21.63,123400,21.63
NYSE,YZC,2009-12-23,21.10,21.33,21.09,21.28,354700,21.28
NYSE,YZC,2009-12-22,20.53,20.83,20.53,20.77,288600,20.77
NYSE,YZC,2009-12-21,20.59,20.66,20.35,20.46,361200,20.46
NYSE,YZC,2009-12-18,20.97,20.98,20.63,20.86,308200,20.86
NYSE,YZC,2009-12-17,21.07,21.07,20.76,20.90,444100,20.90
NYSE,YZC,2009-12-16,21.85,22.15,21.70,21.99,364100,21.99
NYSE,YZC,2009-12-15,21.64,21.86,21.52,21.61,503200,21.61
NYSE,YZC,2009-12-14,21.72,21.72,21.35,21.60,284600,21.60
NYSE,YZC,2009-12-11,21.35,21.66,21.35,21.56,312500,21.56
NYSE,YZC,2009-12-10,21.04,21.29,21.04,21.24,372500,21.24
NYSE,YZC,2009-12-09,20.68,20.87,20.49,20.84,177200,20.84
NYSE,YZC,2009-12-08,20.75,20.84,20.35,20.68,224300,20.68
NYSE,YZC,2009-12-07,20.65,21.14,20.65,20.88,216600,20.88
NYSE,YZC,2009-12-04,21.32,21.59,20.72,20.89,417700,20.89
NYSE,YZC,2009-12-03,21.01,21.35,20.90,20.99,310000,20.99
NYSE,YZC,2009-12-02,20.77,20.95,20.59,20.81,213600,20.81
NYSE,YZC,2009-12-01,20.42,20.66,20.31,20.50,250600,20.50
NYSE,YZC,2009-11-30,19.67,20.10,19.67,20.09,315200,20.09
NYSE,YZC,2009-11-27,19.24,19.83,19.11,19.53,350900,19.53
NYSE,YZC,2009-11-25,20.11,20.55,20.11,20.51,309100,20.51
NYSE,YZC,2009-11-24,19.99,20.17,19.76,20.06,288100,20.06
NYSE,YZC,2009-11-23,19.98,20.13,19.74,19.89,529900,19.89
NYSE,YZC,2009-11-20,19.15,19.35,18.94,19.28,230200,19.28
NYSE,YZC,2009-11-19,20.17,20.17,19.06,19.22,441400,19.22
NYSE,YZC,2009-11-18,20.05,20.10,19.63,19.77,501800,19.77
NYSE,YZC,2009-11-17,19.76,20.07,19.59,20.06,540300,20.06
NYSE,YZC,2009-11-16,18.92,19.65,18.92,19.40,618300,19.40
NYSE,YZC,2009-11-13,18.10,18.40,18.03,18.31,396100,18.31
NYSE,YZC,2009-11-12,18.21,18.42,17.91,17.98,368900,17.98
NYSE,YZC,2009-11-11,18.37,18.37,18.00,18.04,420200,18.04
NYSE,YZC,2009-11-10,17.84,17.92,17.55,17.86,355100,17.86
NYSE,YZC,2009-11-09,17.70,18.15,17.69,18.12,528500,18.12
NYSE,YZC,2009-11-06,16.85,17.42,16.79,17.27,436800,17.27
NYSE,YZC,2009-11-05,16.50,16.79,16.43,16.67,434400,16.67
NYSE,YZC,2009-11-04,16.28,16.52,16.16,16.22,433900,16.22
NYSE,YZC,2009-11-03,15.62,16.21,15.51,16.09,378900,16.09
NYSE,YZC,2009-11-02,15.70,16.01,15.47,15.87,474300,15.87
NYSE,YZC,2009-10-30,16.02,16.02,15.06,15.30,639300,15.30
NYSE,YZC,2009-10-29,15.40,16.18,15.40,16.15,471300,16.15
NYSE,YZC,2009-10-28,15.78,15.97,15.11,15.16,612900,15.16
NYSE,YZC,2009-10-27,16.68,16.91,15.84,16.03,530500,16.03
NYSE,YZC,2009-10-26,16.22,16.88,16.22,16.45,893600,16.45
NYSE,YZC,2009-10-23,16.18,16.30,16.01,16.05,861300,16.05
NYSE,YZC,2009-10-22,15.58,15.97,15.53,15.93,554900,15.93
NYSE,YZC,2009-10-21,15.38,15.79,15.26,15.49,316800,15.49
NYSE,YZC,2009-10-20,15.89,15.89,15.40,15.53,192000,15.53
NYSE,YZC,2009-10-19,15.60,15.87,15.52,15.82,310800,15.82
NYSE,YZC,2009-10-16,15.24,15.42,15.18,15.28,185800,15.28
NYSE,YZC,2009-10-15,15.51,15.65,15.15,15.64,239300,15.64
NYSE,YZC,2009-10-14,15.34,15.70,15.34,15.68,349300,15.68
NYSE,YZC,2009-10-13,15.05,15.24,15.00,15.08,222500,15.08
NYSE,YZC,2009-10-12,15.16,15.24,14.92,14.96,165400,14.96
NYSE,YZC,2009-10-09,15.25,15.30,15.10,15.27,91700,15.27
NYSE,YZC,2009-10-08,15.29,15.43,15.10,15.40,309500,15.40
NYSE,YZC,2009-10-07,15.09,15.17,15.00,15.15,135400,15.15
NYSE,YZC,2009-10-06,14.73,15.06,14.73,14.95,282700,14.95
NYSE,YZC,2009-10-05,14.30,14.55,14.22,14.51,241600,14.51
NYSE,YZC,2009-10-02,13.71,13.88,13.52,13.80,237900,13.80
NYSE,YZC,2009-10-01,14.42,14.45,13.90,13.91,255500,13.91
NYSE,YZC,2009-09-30,14.65,14.65,14.11,14.42,129100,14.42
NYSE,YZC,2009-09-29,14.68,14.68,14.50,14.53,263700,14.53
NYSE,YZC,2009-09-28,14.33,14.69,14.25,14.49,212900,14.49
NYSE,YZC,2009-09-25,14.49,14.71,14.40,14.54,243000,14.54
NYSE,YZC,2009-09-24,14.60,14.75,14.24,14.53,521500,14.53
NYSE,YZC,2009-09-23,15.28,15.28,14.82,14.82,399400,14.82
NYSE,YZC,2009-09-22,15.25,15.48,15.16,15.44,322200,15.44
NYSE,YZC,2009-09-21,15.11,15.11,14.85,15.05,297700,15.05
NYSE,YZC,2009-09-18,15.51,15.67,15.36,15.49,152100,15.49
NYSE,YZC,2009-09-17,15.80,15.90,15.50,15.65,298400,15.65
NYSE,YZC,2009-09-16,15.23,15.75,15.23,15.68,624900,15.68
NYSE,YZC,2009-09-15,15.04,15.04,14.78,14.91,305100,14.91
NYSE,YZC,2009-09-14,14.48,14.86,14.45,14.80,241500,14.80
NYSE,YZC,2009-09-11,14.91,15.02,14.64,14.78,199700,14.78
NYSE,YZC,2009-09-10,14.92,15.08,14.70,14.97,167900,14.97
NYSE,YZC,2009-09-09,15.03,15.15,14.89,14.96,199700,14.96
NYSE,YZC,2009-09-08,15.00,15.15,14.93,15.15,283800,15.15
NYSE,YZC,2009-09-04,14.45,14.60,14.25,14.57,178300,14.57
NYSE,YZC,2009-09-03,14.06,14.24,14.00,14.23,198800,14.23
NYSE,YZC,2009-09-02,13.71,13.92,13.60,13.80,236500,13.80
NYSE,YZC,2009-09-01,13.94,14.27,13.62,13.72,466700,13.72
NYSE,YZC,2009-08-31,14.02,14.12,13.82,14.01,596400,14.01
NYSE,YZC,2009-08-28,14.83,14.83,14.32,14.51,936000,14.51
NYSE,YZC,2009-08-27,15.18,15.18,14.69,15.01,344900,15.01
NYSE,YZC,2009-08-26,15.28,15.40,15.20,15.36,358700,15.36
NYSE,YZC,2009-08-25,15.24,15.49,15.13,15.20,248600,15.20
NYSE,YZC,2009-08-24,15.57,15.70,14.93,15.30,557100,15.30
NYSE,YZC,2009-08-21,15.50,15.60,15.30,15.57,437500,15.57
NYSE,YZC,2009-08-20,15.19,15.39,15.15,15.38,219300,15.38
NYSE,YZC,2009-08-19,14.88,15.04,14.60,15.03,426100,15.03
NYSE,YZC,2009-08-18,14.94,15.50,14.81,15.08,452700,15.08
NYSE,YZC,2009-08-17,14.86,15.00,13.26,14.52,1128500,14.52
NYSE,YZC,2009-08-14,15.75,15.92,15.35,15.49,614500,15.49
NYSE,YZC,2009-08-13,16.10,16.10,16.10,16.10,000,16.10
NYSE,YZC,2009-08-12,16.10,16.10,16.10,16.10,000,16.10
NYSE,YZC,2009-08-11,16.10,16.10,16.10,16.10,000,16.10
NYSE,YZC,2009-08-10,16.10,16.10,16.10,16.10,000,16.10
NYSE,YZC,2009-08-07,15.95,16.27,15.95,16.10,752400,16.10
NYSE,YZC,2009-08-06,15.96,16.40,15.56,15.73,768000,15.73
NYSE,YZC,2009-08-05,16.20,16.20,15.64,15.92,677400,15.92
NYSE,YZC,2009-08-04,16.49,16.62,16.25,16.55,423700,16.55
NYSE,YZC,2009-08-03,16.69,16.81,16.25,16.74,1096000,16.74
NYSE,YZC,2009-07-31,15.49,15.69,15.38,15.49,476200,15.49
NYSE,YZC,2009-07-30,15.44,15.53,15.15,15.35,617600,15.35
NYSE,YZC,2009-07-29,15.25,15.25,14.61,14.76,825700,14.76
NYSE,YZC,2009-07-28,15.51,15.77,15.26,15.68,635800,15.68
NYSE,YZC,2009-07-27,15.64,15.79,15.33,15.61,656400,15.61
NYSE,YZC,2009-07-24,14.82,15.20,14.76,15.19,647600,15.19
NYSE,YZC,2009-07-23,14.48,14.96,14.40,14.88,976700,14.88
NYSE,YZC,2009-07-22,13.82,14.41,13.82,14.27,490800,14.27
NYSE,YZC,2009-07-21,14.45,14.50,13.83,14.17,777100,14.17
NYSE,YZC,2009-07-20,14.12,14.40,14.07,14.34,518300,14.34
NYSE,YZC,2009-07-17,13.16,13.67,13.16,13.57,538100,13.57
NYSE,YZC,2009-07-16,13.07,13.25,12.83,13.15,570800,13.15
NYSE,YZC,2009-07-15,12.65,13.19,12.65,13.08,645100,13.08
NYSE,YZC,2009-07-14,12.40,12.54,12.35,12.46,580400,12.46
NYSE,YZC,2009-07-13,12.01,12.27,11.68,12.23,642300,12.23
NYSE,YZC,2009-07-10,12.17,12.32,12.01,12.27,473800,12.27
NYSE,YZC,2009-07-09,12.62,12.71,12.43,12.50,625300,12.50
NYSE,YZC,2009-07-08,12.90,13.04,12.36,12.66,1021400,12.66
NYSE,YZC,2009-07-07,13.70,13.77,13.34,13.35,498100,13.35
NYSE,YZC,2009-07-06,13.56,13.71,13.43,13.67,823500,13.67
NYSE,YZC,2009-07-02,13.89,13.89,13.53,13.56,334500,13.56
NYSE,YZC,2009-07-01,14.06,14.17,13.83,13.96,566800,13.96
NYSE,YZC,2009-06-30,13.91,13.99,13.59,13.76,580000,13.76
NYSE,YZC,2009-06-29,14.14,14.17,13.82,13.97,917900,13.97
NYSE,YZC,2009-06-26,13.61,13.93,13.61,13.80,598200,13.80
NYSE,YZC,2009-06-25,13.08,13.44,12.90,13.42,609200,13.42
NYSE,YZC,2009-06-24,12.95,13.04,12.57,12.68,838900,12.68
NYSE,YZC,2009-06-23,12.10,12.16,11.63,12.07,849600,12.07
NYSE,YZC,2009-06-22,12.63,12.78,12.21,12.24,1314300,12.24
NYSE,YZC,2009-06-19,12.98,13.09,12.77,12.78,562900,12.78
NYSE,YZC,2009-06-18,12.79,12.99,12.59,12.89,445400,12.89
NYSE,YZC,2009-06-17,12.76,12.87,12.29,12.66,925800,12.66
NYSE,YZC,2009-06-16,13.38,13.60,12.81,12.94,1040000,12.94
NYSE,YZC,2009-06-15,14.24,14.24,13.30,13.50,1115000,13.50
NYSE,YZC,2009-06-12,14.58,14.60,14.22,14.44,691300,14.44
NYSE,YZC,2009-06-11,14.46,15.00,14.42,14.85,781400,14.85
NYSE,YZC,2009-06-10,14.26,14.50,13.97,14.21,582300,14.21
NYSE,YZC,2009-06-09,13.86,13.98,13.62,13.94,579700,13.94
NYSE,YZC,2009-06-08,14.05,14.20,13.75,14.11,612700,14.11
NYSE,YZC,2009-06-05,14.50,14.50,14.00,14.31,848900,14.31
NYSE,YZC,2009-06-04,13.57,14.07,13.57,14.00,737700,14.00
NYSE,YZC,2009-06-03,13.90,14.04,13.18,13.48,976700,13.48
NYSE,YZC,2009-06-02,14.04,14.10,13.80,13.99,679500,13.99
NYSE,YZC,2009-06-01,13.99,14.27,13.67,14.08,1262800,14.08
NYSE,YZC,2009-05-29,12.70,12.70,12.50,12.63,681400,12.63
NYSE,YZC,2009-05-28,12.39,12.69,12.35,12.61,1191800,12.61
NYSE,YZC,2009-05-27,12.30,12.70,12.18,12.22,844300,12.22
NYSE,YZC,2009-05-26,11.72,12.00,11.60,11.98,748600,11.98
NYSE,YZC,2009-05-22,11.89,11.92,11.70,11.76,515800,11.76
NYSE,YZC,2009-05-21,12.15,12.17,11.69,11.87,1018100,11.87
NYSE,YZC,2009-05-20,12.30,12.72,12.29,12.35,1728100,12.35
NYSE,YZC,2009-05-19,12.14,12.62,12.05,12.40,1003800,11.81
NYSE,YZC,2009-05-18,11.18,12.00,11.18,11.91,1149900,11.35
NYSE,YZC,2009-05-15,11.37,11.46,11.09,11.16,768700,10.63
NYSE,YZC,2009-05-14,10.94,11.19,10.56,11.14,807900,10.61
